Date,Home Team,Away Team,Home Score,Away Score,Overtime?,Playoff Game?,Neutral Venue?,Home Odds Open,Home Odds Min,Home Odds Max,Home Odds Close,Away Odds Open,Away Odds Min,Away Odds Max,Away Odds Close,Home Line Open,Home Line Min,Home Line Max,Home Line Close,Away Line Open,Away Line Min,Away Line Max,Away Line Close,Home Line Odds Open,Home Line Odds Min,Home Line Odds Max,Home Line Odds Close,Away Line Odds Open,Away Line Odds Min,Away Line Odds Max,Away Line Odds Close,Total Score Open,Total Score Min,Total Score Max,Total Score Close,Total Score Over Open,Total Score Over Min,Total Score Over Max,Total Score Over Close,Total Score Under Open,Total Score Under Min,Total Score Under Max,Total Score Under Close,Notes,Winning Team,Losing Team
2013,New England Patriots,Cleveland Browns,27,26,,,,1.19,,,,4.84,,,,-9.5,,,,,,,,,,,,,,,,47.5,,,,,,,,,,,,,NEWENGLANDPATRIOTS,CLEVELANDBROWNS
2013,New York Jets,Oakland Raiders,37,27,,,,1.63,,,,2.34,,,,-3.0,,,,,,,,,,,,,,,,39.0,,,,,,,,,,,,,NEWYORKJETS,OAKLANDRAIDERS
2013,Philadelphia Eagles,Detroit Lions,34,20,,,,1.7,,,,2.2,,,,-2.5,,,,,,,,,,,,,,,,54.0,,,,,,,,,,,,,PHILADELPHIAEAGLES,DETROITLIONS
2013,Pittsburgh Steelers,Miami Dolphins,28,34,,,,1.59,,,,2.42,,,,-3.0,,,,,,,,,,,,,,,,40.5,,,,,,,,,,,,,MIAMIDOLPHINS,PITTSBURGHSTEELERS
2013,Tampa Bay Buccaneers,Buffalo Bills,27,6,,,,1.65,,,,2.3,,,,-3.0,,,,,,,,,,,,,,,,42.5,,,,,,,,,,,,,TAMPABAYBUCCANEERS,BUFFALOBILLS
2013,Washington Redskins,Kansas City Chiefs,10,45,,,,2.52,,,,1.55,,,,3.5,,,,,,,,,,,,,,,,44.0,,,,,,,,,,,,,KANSASCITYCHIEFS,WASHINGTONREDSKINS
2013,Jacksonville Jaguars,Houston Texans,27,20,,,,2.43,,,,1.59,,,,3.0,,,,,,,,,,,,,,,,43.5,,,,,,,,,,,,,JACKSONVILLEJAGUARS,HOUSTONTEXANS
2013,Seattle Seahawks,New Orleans Saints,34,7,,,,1.42,,,,3.0,,,,-5.0,,,,,,,,,,,,,,,,47.0,,,,,,,,,,,,,SEATTLESEAHAWKS,NEWORLEANSSAINTS
2013,Indianapolis Colts,Tennessee Titans,22,14,,,,1.54,,,,2.65,,,,-3.5,,,,,,,,,,,,,,,,45.0,,,,,,,,,,,,,INDIANAPOLISCOLTS,TENNESSEETITANS
2013,Kansas City Chiefs,Denver Broncos,28,35,,,,3.1,,,,1.4,,,,5.5,,,,,,,,,,,,,,,,49.0,,,,,,,,,,,,,DENVERBRONCOS,KANSASCITYCHIEFS
2013,Cleveland Browns,Jacksonville Jaguars,28,32,,,,1.31,,,,3.6,,,,-7.0,,,,,,,,,,,,,,,,40.5,,,,,,,,,,,,,JACKSONVILLEJAGUARS,CLEVELANDBROWNS
2013,Carolina Panthers,Tampa Bay Buccaneers,27,6,,,,1.24,,,,4.4,,,,-7.5,,,,,,,,,,,,,,,,41.5,,,,,,,,,,,,,CAROLINAPANTHERS,TAMPABAYBUCCANEERS
2013,Minnesota Vikings,Chicago Bears,23,20,Y,,,1.83,,,,2.0,,,,-1.0,,,,,,,,,,,,,,,,50.0,,,,,,,,,,,,,MINNESOTAVIKINGS,CHICAGOBEARS
2013,Philadelphia Eagles,Arizona Cardinals,24,21,,,,1.57,,,,2.55,,,,-3.0,,,,,,,,,,,,,,,,48.5,,,,,,,,,,,,,PHILADELPHIAEAGLES,ARIZONACARDINALS
2013,New York Jets,Miami Dolphins,3,23,,,,1.77,,,,2.1,,,,-2.0,,,,,,,,,,,,,,,,40.0,,,,,,,,,,,,,MIAMIDOLPHINS,NEWYORKJETS
2013,Buffalo Bills,Atlanta Falcons,31,34,Y,,,1.59,,,,2.5,,,,-3.0,,,,,,,,,,,,,,,,47.0,,,,,,,,,,,,Played in Toronto,ATLANTAFALCONS,BUFFALOBILLS
2013,San Francisco 49ers,St. Louis Rams,23,13,,,,1.25,,,,4.3,,,,-8.0,,,,,,,,,,,,,,,,42.0,,,,,,,,,,,,,SANFRANCISCO49ERS,ST.LOUISRAMS
2013,Houston Texans,New England Patriots,31,34,,,,4.1,,,,1.27,,,,7.5,,,,,,,,,,,,,,,,47.5,,,,,,,,,,,,,NEWENGLANDPATRIOTS,HOUSTONTEXANS
2013,San Diego Chargers,Cincinnati Bengals,10,17,,,,1.83,,,,2.0,,,,-1.0,,,,,,,,,,,,,,,,48.5,,,,,,,,,,,,,CINCINNATIBENGALS,SANDIEGOCHARGERS
2013,Washington Redskins,New York Giants,17,24,,,,2.0,,,,1.83,,,,1.0,,,,,,,,,,,,,,,,45.5,,,,,,,,,,,,,NEWYORKGIANTS,WASHINGTONREDSKINS
2013,Baltimore Ravens,Pittsburgh Steelers,22,20,,,,1.63,,,,2.34,,,,-3.0,,,,,,,,,,,,,,,,40.5,,,,,,,,,,,,,BALTIMORERAVENS,PITTSBURGHSTEELERS
2013,Dallas Cowboys,Oakland Raiders,31,24,,,,1.22,,,,4.5,,,,-10.0,,,,,,,,,,,,,,,,49.5,,,,,,,,,,,,,DALLASCOWBOYS,OAKLANDRAIDERS
2013,Detroit Lions,Green Bay Packers,40,10,,,,1.35,,,,3.27,,,,-7.0,,,,,,,,,,,,,,,,48.5,,,,,,,,,,,,,DETROITLIONS,GREENBAYPACKERS
2013,Washington Redskins,San Francisco 49ers,6,27,,,,3.01,,,,1.41,,,,5.5,,,,,,,,,,,,,,,,45.5,,,,,,,,,,,,,SANFRANCISCO49ERS,WASHINGTONREDSKINS
2013,New England Patriots,Denver Broncos,34,31,Y,,,1.95,,,,1.88,,,,1.0,,,,,,,,,,,,,,,,54.0,,,,,,,,,,,,,NEWENGLANDPATRIOTS,DENVERBRONCOS
2013,New York Giants,Dallas Cowboys,21,24,,,,1.69,,,,2.22,,,,-2.5,,,,,,,,,,,,,,,,44.5,,,,,,,,,,,,,DALLASCOWBOYS,NEWYORKGIANTS
2013,Arizona Cardinals,Indianapolis Colts,40,11,,,,1.56,,,,2.52,,,,-3.5,,,,,,,,,,,,,,,,44.5,,,,,,,,,,,,,ARIZONACARDINALS,INDIANAPOLISCOLTS
2013,Oakland Raiders,Tennessee Titans,19,23,,,,2.3,,,,1.65,,,,2.5,,,,,,,,,,,,,,,,42.0,,,,,,,,,,,,,TENNESSEETITANS,OAKLANDRAIDERS
2013,Baltimore Ravens,New York Jets,19,3,,,,1.46,,,,2.79,,,,-4.0,,,,,,,,,,,,,,,,38.0,,,,,,,,,,,,,BALTIMORERAVENS,NEWYORKJETS
2013,Cleveland Browns,Pittsburgh Steelers,11,27,,,,1.71,,,,2.19,,,,-2.5,,,,,,,,,,,,,,,,40.0,,,,,,,,,,,,,PITTSBURGHSTEELERS,CLEVELANDBROWNS
2013,Detroit Lions,Tampa Bay Buccaneers,21,24,,,,1.28,,,,3.8,,,,-7.0,,,,,,,,,,,,,,,,48.5,,,,,,,,,,,,,TAMPABAYBUCCANEERS,DETROITLIONS
2013,Green Bay Packers,Minnesota Vikings,26,26,Y,,,1.4,,,,3.04,,,,-6.0,,,,,,,,,,,,,,,,44.5,,,,,,,,,,,,,,
2013,Houston Texans,Jacksonville Jaguars,6,13,,,,1.21,,,,4.65,,,,-10.5,,,,,,,,,,,,,,,,44.0,,,,,,,,,,,,,JACKSONVILLEJAGUARS,HOUSTONTEXANS
2013,Kansas City Chiefs,San Diego Chargers,38,41,,,,1.53,,,,2.58,,,,-3.5,,,,,,,,,,,,,,,,43.0,,,,,,,,,,,,,SANDIEGOCHARGERS,KANSASCITYCHIEFS
2013,Miami Dolphins,Carolina Panthers,16,20,,,,2.77,,,,1.47,,,,4.5,,,,,,,,,,,,,,,,40.0,,,,,,,,,,,,,CAROLINAPANTHERS,MIAMIDOLPHINS
2013,St. Louis Rams,Chicago Bears,42,21,,,,1.78,,,,2.08,,,,-1.0,,,,,,,,,,,,,,,,46.0,,,,,,,,,,,,,ST.LOUISRAMS,CHICAGOBEARS
2013,Atlanta Falcons,New Orleans Saints,13,17,,,,3.99,,,,1.26,,,,7.5,,,,,,,,,,,,,,,,52.5,,,,,,,,,,,,,NEWORLEANSSAINTS,ATLANTAFALCONS
2013,Carolina Panthers,New England Patriots,24,20,,,,1.67,,,,2.3,,,,-3.0,,,,,,,,,,,,,,,,46.5,,,,,,,,,,,,,CAROLINAPANTHERS,NEWENGLANDPATRIOTS
2013,Tampa Bay Buccaneers,Atlanta Falcons,41,28,,,,1.74,,,,2.15,,,,-2.0,,,,,,,,,,,,,,,,43.5,,,,,,,,,,,,,TAMPABAYBUCCANEERS,ATLANTAFALCONS
2013,Buffalo Bills,New York Jets,37,14,,,,2.1,,,,1.77,,,,2.0,,,,,,,,,,,,,,,,39.0,,,,,,,,,,,,,BUFFALOBILLS,NEWYORKJETS
2013,Pittsburgh Steelers,Detroit Lions,37,27,,,,2.4,,,,1.63,,,,3.0,,,,,,,,,,,,,,,,45.5,,,,,,,,,,,,,PITTSBURGHSTEELERS,DETROITLIONS
2013,Philadelphia Eagles,Washington Redskins,24,16,,,,1.45,,,,2.8,,,,-4.5,,,,,,,,,,,,,,,,55.0,,,,,,,,,,,,,PHILADELPHIAEAGLES,WASHINGTONREDSKINS
2013,Miami Dolphins,San Diego Chargers,20,16,,,,2.25,,,,1.69,,,,2.5,,,,,,,,,,,,,,,,45.0,,,,,,,,,,,,,MIAMIDOLPHINS,SANDIEGOCHARGERS
2013,Chicago Bears,Baltimore Ravens,23,20,Y,,,1.57,,,,2.55,,,,-3.0,,,,,,,,,,,,,,,,40.0,,,,,,,,,,,,,CHICAGOBEARS,BALTIMORERAVENS
2013,Cincinnati Bengals,Cleveland Browns,41,20,,,,1.43,,,,2.9,,,,-5.0,,,,,,,,,,,,,,,,40.0,,,,,,,,,,,,,CINCINNATIBENGALS,CLEVELANDBROWNS
2013,Houston Texans,Oakland Raiders,23,28,,,,1.18,,,,5.25,,,,-10.5,,,,,,,,,,,,,,,,41.0,,,,,,,,,,,,,OAKLANDRAIDERS,HOUSTONTEXANS
2013,Jacksonville Jaguars,Arizona Cardinals,14,27,,,,4.6,,,,1.23,,,,9.0,,,,,,,,,,,,,,,,40.5,,,,,,,,,,,,,ARIZONACARDINALS,JACKSONVILLEJAGUARS
2013,Denver Broncos,Kansas City Chiefs,27,17,,,,1.29,,,,3.9,,,,-7.5,,,,,,,,,,,,,,,,49.0,,,,,,,,,,,,,DENVERBRONCOS,KANSASCITYCHIEFS
2013,Seattle Seahawks,Minnesota Vikings,41,20,,,,1.12,,,,6.75,,,,-13.0,,,,,,,,,,,,,,,,45.5,,,,,,,,,,,,,SEATTLESEAHAWKS,MINNESOTAVIKINGS
2013,New Orleans Saints,San Francisco 49ers,23,20,,,,1.57,,,,2.55,,,,-3.0,,,,,,,,,,,,,,,,50.0,,,,,,,,,,,,,NEWORLEANSSAINTS,SANFRANCISCO49ERS
2013,New York Giants,Green Bay Packers,27,13,,,,1.56,,,,2.6,,,,-3.5,,,,,,,,,,,,,,,,41.5,,,,,,,,,,,,,NEWYORKGIANTS,GREENBAYPACKERS
2013,Tennessee Titans,Indianapolis Colts,27,30,,,,2.3,,,,1.67,,,,3.0,,,,,,,,,,,,,,,,42.5,,,,,,,,,,,,,INDIANAPOLISCOLTS,TENNESSEETITANS
2013,Tampa Bay Buccaneers,Miami Dolphins,22,19,,,,2.07,,,,1.78,,,,1.0,,,,,,,,,,,,,,,,39.5,,,,,,,,,,,,,TAMPABAYBUCCANEERS,MIAMIDOLPHINS
2013,Tennessee Titans,Jacksonville Jaguars,27,29,,,,1.14,,,,6.0,,,,-11.5,,,,,,,,,,,,,,,,42.0,,,,,,,,,,,,,JACKSONVILLEJAGUARS,TENNESSEETITANS
2013,Green Bay Packers,Philadelphia Eagles,13,27,,,,2.0,,,,1.83,,,,1.0,,,,,,,,,,,,,,,,47.0,,,,,,,,,,,,,PHILADELPHIAEAGLES,GREENBAYPACKERS
2013,Pittsburgh Steelers,Buffalo Bills,23,10,,,,1.67,,,,2.3,,,,-3.0,,,,,,,,,,,,,,,,43.0,,,,,,,,,,,,,PITTSBURGHSTEELERS,BUFFALOBILLS
2013,New York Giants,Oakland Raiders,24,20,,,,1.3,,,,3.7,,,,-7.0,,,,,,,,,,,,,,,,41.5,,,,,,,,,,,,,NEWYORKGIANTS,OAKLANDRAIDERS
2013,Indianapolis Colts,St. Louis Rams,8,38,,,,1.25,,,,4.3,,,,-7.5,,,,,,,,,,,,,,,,43.5,,,,,,,,,,,,,ST.LOUISRAMS,INDIANAPOLISCOLTS
2013,Atlanta Falcons,Seattle Seahawks,10,33,,,,2.65,,,,1.54,,,,3.5,,,,,,,,,,,,,,,,46.5,,,,,,,,,,,,,SEATTLESEAHAWKS,ATLANTAFALCONS
2013,Baltimore Ravens,Cincinnati Bengals,20,17,Y,,,1.83,,,,2.0,,,,-1.0,,,,,,,,,,,,,,,,44.0,,,,,,,,,,,,,BALTIMORERAVENS,CINCINNATIBENGALS
2013,Chicago Bears,Detroit Lions,19,21,,,,2.0,,,,1.83,,,,1.0,,,,,,,,,,,,,,,,52.5,,,,,,,,,,,,,DETROITLIONS,CHICAGOBEARS
2013,San Francisco 49ers,Carolina Panthers,9,10,,,,1.38,,,,3.2,,,,-6.0,,,,,,,,,,,,,,,,43.5,,,,,,,,,,,,,CAROLINAPANTHERS,SANFRANCISCO49ERS
2013,Arizona Cardinals,Houston Texans,27,24,,,,1.5,,,,2.7,,,,-4.0,,,,,,,,,,,,,,,,42.0,,,,,,,,,,,,,ARIZONACARDINALS,HOUSTONTEXANS
2013,San Diego Chargers,Denver Broncos,20,28,,,,3.6,,,,1.31,,,,7.0,,,,,,,,,,,,,,,,57.5,,,,,,,,,,,,,DENVERBRONCOS,SANDIEGOCHARGERS
2013,New Orleans Saints,Dallas Cowboys,49,17,,,,1.37,,,,3.3,,,,-6.5,,,,,,,,,,,,,,,,55.0,,,,,,,,,,,,,NEWORLEANSSAINTS,DALLASCOWBOYS
2013,Minnesota Vikings,Washington Redskins,34,27,,,,2.05,,,,1.8,,,,1.5,,,,,,,,,,,,,,,,48.5,,,,,,,,,,,,,MINNESOTAVIKINGS,WASHINGTONREDSKINS
2013,Green Bay Packers,Chicago Bears,20,27,,,,1.18,,,,5.0,,,,-10.0,,,,,,,,,,,,,,,,51.0,,,,,,,,,,,,,CHICAGOBEARS,GREENBAYPACKERS
2013,Carolina Panthers,Atlanta Falcons,34,10,,,,1.23,,,,4.6,,,,-8.5,,,,,,,,,,,,,,,,47.0,,,,,,,,,,,,,CAROLINAPANTHERS,ATLANTAFALCONS
2013,Dallas Cowboys,Minnesota Vikings,27,23,,,,1.19,,,,5.0,,,,-9.0,,,,,,,,,,,,,,,,51.5,,,,,,,,,,,,,DALLASCOWBOYS,MINNESOTAVIKINGS
2013,New York Jets,New Orleans Saints,26,20,,,,3.35,,,,1.36,,,,6.0,,,,,,,,,,,,,,,,46.0,,,,,,,,,,,,,NEWYORKJETS,NEWORLEANSSAINTS
2013,St. Louis Rams,Tennessee Titans,21,28,,,,2.4,,,,1.63,,,,3.0,,,,,,,,,,,,,,,,41.0,,,,,,,,,,,,,TENNESSEETITANS,ST.LOUISRAMS
2013,Buffalo Bills,Kansas City Chiefs,13,23,,,,2.95,,,,1.43,,,,5.0,,,,,,,,,,,,,,,,41.0,,,,,,,,,,,,,KANSASCITYCHIEFS,BUFFALOBILLS
2013,Washington Redskins,San Diego Chargers,30,24,Y,,,1.8,,,,2.05,,,,-1.5,,,,,,,,,,,,,,,,49.5,,,,,,,,,,,,,WASHINGTONREDSKINS,SANDIEGOCHARGERS
2013,Oakland Raiders,Philadelphia Eagles,20,49,,,,1.83,,,,2.0,,,,-1.0,,,,,,,,,,,,,,,,45.5,,,,,,,,,,,,,PHILADELPHIAEAGLES,OAKLANDRAIDERS
2013,Seattle Seahawks,Tampa Bay Buccaneers,27,24,Y,,,1.05,,,,10.75,,,,-16.0,,,,,,,,,,,,,,,,40.5,,,,,,,,,,,,,SEATTLESEAHAWKS,TAMPABAYBUCCANEERS
2013,Cleveland Browns,Baltimore Ravens,24,18,,,,2.1,,,,1.77,,,,1.5,,,,,,,,,,,,,,,,42.0,,,,,,,,,,,,,CLEVELANDBROWNS,BALTIMORERAVENS
2013,New England Patriots,Pittsburgh Steelers,55,31,,,,1.36,,,,3.4,,,,-6.0,,,,,,,,,,,,,,,,42.5,,,,,,,,,,,,,NEWENGLANDPATRIOTS,PITTSBURGHSTEELERS
2013,Houston Texans,Indianapolis Colts,24,27,,,,2.05,,,,1.8,,,,1.5,,,,,,,,,,,,,,,,43.0,,,,,,,,,,,,,INDIANAPOLISCOLTS,HOUSTONTEXANS
2013,Miami Dolphins,Cincinnati Bengals,22,20,Y,,,2.35,,,,1.65,,,,3.0,,,,,,,,,,,,,,,,42.5,,,,,,,,,,,,,MIAMIDOLPHINS,CINCINNATIBENGALS
2013,St. Louis Rams,Seattle Seahawks,9,14,,,,7.0,,,,1.11,,,,13.5,,,,,,,,,,,,,,,,44.0,,,,,,,,,,,,,SEATTLESEAHAWKS,ST.LOUISRAMS
2013,Jacksonville Jaguars,San Francisco 49ers,10,42,,,Y,11.0,,,,1.06,,,,16.0,,,,,,,,,,,,,,,,40.0,,,,,,,,,,,,Played in London,SANFRANCISCO49ERS,JACKSONVILLEJAGUARS
2013,Detroit Lions,Dallas Cowboys,31,30,,,,1.63,,,,2.4,,,,-3.0,,,,,,,,,,,,,,,,52.0,,,,,,,,,,,,,DETROITLIONS,DALLASCOWBOYS
2013,Philadelphia Eagles,New York Giants,7,15,,,,1.42,,,,3.0,,,,-5.5,,,,,,,,,,,,,,,,50.0,,,,,,,,,,,,,NEWYORKGIANTS,PHILADELPHIAEAGLES
2013,Kansas City Chiefs,Cleveland Browns,23,17,,,,1.29,,,,3.9,,,,-7.0,,,,,,,,,,,,,,,,39.0,,,,,,,,,,,,,KANSASCITYCHIEFS,CLEVELANDBROWNS
2013,New Orleans Saints,Buffalo Bills,35,17,,,,1.17,,,,5.5,,,,-10.5,,,,,,,,,,,,,,,,48.5,,,,,,,,,,,,,NEWORLEANSSAINTS,BUFFALOBILLS
2013,New England Patriots,Miami Dolphins,27,17,,,,1.36,,,,3.4,,,,-6.5,,,,,,,,,,,,,,,,46.0,,,,,,,,,,,,,NEWENGLANDPATRIOTS,MIAMIDOLPHINS
2013,Cincinnati Bengals,New York Jets,49,9,,,,1.39,,,,3.15,,,,-6.0,,,,,,,,,,,,,,,,41.0,,,,,,,,,,,,,CINCINNATIBENGALS,NEWYORKJETS
2013,Oakland Raiders,Pittsburgh Steelers,21,18,,,,2.25,,,,1.69,,,,3.0,,,,,,,,,,,,,,,,40.0,,,,,,,,,,,,,OAKLANDRAIDERS,PITTSBURGHSTEELERS
2013,Denver Broncos,Washington Redskins,45,21,,,,1.17,,,,1.5,,,,-11.0,,,,,,,,,,,,,,,,59.0,,,,,,,,,,,,,DENVERBRONCOS,WASHINGTONREDSKINS
2013,Arizona Cardinals,Atlanta Falcons,27,13,,,,1.71,,,,2.2,,,,-2.5,,,,,,,,,,,,,,,,45.0,,,,,,,,,,,,,ARIZONACARDINALS,ATLANTAFALCONS
2013,Minnesota Vikings,Green Bay Packers,31,44,,,,3.9,,,,1.29,,,,7.5,,,,,,,,,,,,,,,,47.5,,,,,,,,,,,,,GREENBAYPACKERS,MINNESOTAVIKINGS
2013,Tampa Bay Buccaneers,Carolina Panthers,13,31,,,,3.5,,,,1.33,,,,7.0,,,,,,,,,,,,,,,,39.5,,,,,,,,,,,,,CAROLINAPANTHERS,TAMPABAYBUCCANEERS
2013,New York Giants,Minnesota Vikings,23,7,,,,1.48,,,,2.8,,,,-4.0,,,,,,,,,,,,,,,,48.0,,,,,,,,,,,,,NEWYORKGIANTS,MINNESOTAVIKINGS
2013,New York Jets,New England Patriots,30,27,Y,,,2.6,,,,1.56,,,,3.5,,,,,,,,,,,,,,,,43.0,,,,,,,,,,,,,NEWYORKJETS,NEWENGLANDPATRIOTS
2013,Jacksonville Jaguars,San Diego Chargers,6,24,,,,3.9,,,,1.29,,,,7.0,,,,,,,,,,,,,,,,45.0,,,,,,,,,,,,,SANDIEGOCHARGERS,JACKSONVILLEJAGUARS
2013,Kansas City Chiefs,Houston Texans,17,16,,,,1.34,,,,3.4,,,,-7.0,,,,,,,,,,,,,,,,39.0,,,,,,,,,,,,,KANSASCITYCHIEFS,HOUSTONTEXANS
2013,Detroit Lions,Cincinnati Bengals,24,27,,,,1.67,,,,2.3,,,,-3.0,,,,,,,,,,,,,,,,46.5,,,,,,,,,,,,,CINCINNATIBENGALS,DETROITLIONS
2013,Miami Dolphins,Buffalo Bills,21,23,,,,1.38,,,,3.2,,,,-6.0,,,,,,,,,,,,,,,,44.0,,,,,,,,,,,,,BUFFALOBILLS,MIAMIDOLPHINS
2013,Washington Redskins,Chicago Bears,45,41,,,,2.0,,,,1.83,,,,1.0,,,,,,,,,,,,,,,,48.5,,,,,,,,,,,,,WASHINGTONREDSKINS,CHICAGOBEARS
2013,Philadelphia Eagles,Dallas Cowboys,3,17,,,,1.63,,,,2.4,,,,-3.0,,,,,,,,,,,,,,,,55.5,,,,,,,,,,,,,DALLASCOWBOYS,PHILADELPHIAEAGLES
2013,Carolina Panthers,St. Louis Rams,30,15,,,,1.31,,,,3.6,,,,-7.0,,,,,,,,,,,,,,,,42.5,,,,,,,,,,,,,CAROLINAPANTHERS,ST.LOUISRAMS
2013,Atlanta Falcons,Tampa Bay Buccaneers,31,23,,,,1.34,,,,3.4,,,,-6.5,,,,,,,,,,,,,,,,43.0,,,,,,,,,,,,,ATLANTAFALCONS,TAMPABAYBUCCANEERS
2013,Tennessee Titans,San Francisco 49ers,17,31,,,,2.6,,,,1.56,,,,3.5,,,,,,,,,,,,,,,,41.0,,,,,,,,,,,,,SANFRANCISCO49ERS,TENNESSEETITANS
2013,Green Bay Packers,Cleveland Browns,31,13,,,,1.23,,,,4.4,,,,-8.5,,,,,,,,,,,,,,,,45.5,,,,,,,,,,,,,GREENBAYPACKERS,CLEVELANDBROWNS
2013,Pittsburgh Steelers,Baltimore Ravens,19,16,,,,1.74,,,,2.15,,,,-2.0,,,,,,,,,,,,,,,,41.0,,,,,,,,,,,,,PITTSBURGHSTEELERS,BALTIMORERAVENS
2013,Indianapolis Colts,Denver Broncos,39,33,,,,3.4,,,,1.36,,,,6.5,,,,,,,,,,,,,,,,56.0,,,,,,,,,,,,,INDIANAPOLISCOLTS,DENVERBRONCOS
2013,Arizona Cardinals,Seattle Seahawks,22,34,,,,3.05,,,,1.41,,,,5.5,,,,,,,,,,,,,,,,41.0,,,,,,,,,,,,,SEATTLESEAHAWKS,ARIZONACARDINALS
2013,San Diego Chargers,Indianapolis Colts,19,9,,,,2.05,,,,1.8,,,,1.5,,,,,,,,,,,,,,,,51.0,,,,,,,,,,,,,SANDIEGOCHARGERS,INDIANAPOLISCOLTS
2013,Kansas City Chiefs,Oakland Raiders,24,7,,,,1.27,,,,4.15,,,,-8.0,,,,,,,,,,,,,,,,41.0,,,,,,,,,,,,,KANSASCITYCHIEFS,OAKLANDRAIDERS
2013,Tampa Bay Buccaneers,Philadelphia Eagles,20,31,,,,2.3,,,,1.67,,,,3.0,,,,,,,,,,,,,,,,45.0,,,,,,,,,,,,,PHILADELPHIAEAGLES,TAMPABAYBUCCANEERS
2013,Baltimore Ravens,Green Bay Packers,17,19,,,,2.1,,,,1.77,,,,2.0,,,,,,,,,,,,,,,,49.0,,,,,,,,,,,,,GREENBAYPACKERS,BALTIMORERAVENS
2013,Cleveland Browns,Detroit Lions,17,31,,,,2.1,,,,1.77,,,,2.0,,,,,,,,,,,,,,,,43.5,,,,,,,,,,,,,DETROITLIONS,CLEVELANDBROWNS
2013,Minnesota Vikings,Carolina Panthers,10,35,,,,1.71,,,,2.2,,,,-2.5,,,,,,,,,,,,,,,,45.0,,,,,,,,,,,,,CAROLINAPANTHERS,MINNESOTAVIKINGS
2013,Houston Texans,St. Louis Rams,13,38,,,,1.23,,,,4.6,,,,-9.0,,,,,,,,,,,,,,,,43.0,,,,,,,,,,,,,ST.LOUISRAMS,HOUSTONTEXANS
2013,New York Jets,Pittsburgh Steelers,6,19,,,,2.05,,,,1.8,,,,1.5,,,,,,,,,,,,,,,,41.0,,,,,,,,,,,,,PITTSBURGHSTEELERS,NEWYORKJETS
2013,Buffalo Bills,Cincinnati Bengals,24,27,Y,,,3.3,,,,1.37,,,,6.0,,,,,,,,,,,,,,,,41.5,,,,,,,,,,,,,CINCINNATIBENGALS,BUFFALOBILLS
2013,Seattle Seahawks,Tennessee Titans,20,13,,,,1.13,,,,6.5,,,,-12.5,,,,,,,,,,,,,,,,42.0,,,,,,,,,,,,,SEATTLESEAHAWKS,TENNESSEETITANS
2013,Denver Broncos,Jacksonville Jaguars,35,19,,,,1.01,,,,31.0,,,,-27.0,,,,,,,,,,,,,,,,53.0,,,,,,,,,,,,,DENVERBRONCOS,JACKSONVILLEJAGUARS
2013,San Francisco 49ers,Arizona Cardinals,32,20,,,,1.18,,,,5.0,,,,-10.0,,,,,,,,,,,,,,,,40.5,,,,,,,,,,,,,SANFRANCISCO49ERS,ARIZONACARDINALS
2013,New England Patriots,New Orleans Saints,30,27,,,,1.8,,,,2.05,,,,-2.0,,,,,,,,,,,,,,,,51.0,,,,,,,,,,,,,NEWENGLANDPATRIOTS,NEWORLEANSSAINTS
2013,Dallas Cowboys,Washington Redskins,31,16,,,,1.4,,,,3.1,,,,-5.5,,,,,,,,,,,,,,,,53.0,,,,,,,,,,,,,DALLASCOWBOYS,WASHINGTONREDSKINS
2013,Chicago Bears,New York Giants,27,21,,,,1.25,,,,4.3,,,,-9.0,,,,,,,,,,,,,,,,47.5,,,,,,,,,,,,,CHICAGOBEARS,NEWYORKGIANTS
2013,Atlanta Falcons,New York Jets,28,30,,,,1.17,,,,5.25,,,,-10.0,,,,,,,,,,,,,,,,45.0,,,,,,,,,,,,,NEWYORKJETS,ATLANTAFALCONS
2013,Tennessee Titans,Kansas City Chiefs,17,26,,,,2.2,,,,1.71,,,,2.5,,,,,,,,,,,,,,,,38.0,,,,,,,,,,,,,KANSASCITYCHIEFS,TENNESSEETITANS
2013,Miami Dolphins,Baltimore Ravens,23,26,,,,1.71,,,,2.2,,,,-2.5,,,,,,,,,,,,,,,,43.0,,,,,,,,,,,,,BALTIMORERAVENS,MIAMIDOLPHINS
2013,St. Louis Rams,Jacksonville Jaguars,34,20,,,,1.16,,,,5.5,,,,-11.0,,,,,,,,,,,,,,,,41.0,,,,,,,,,,,,,ST.LOUISRAMS,JACKSONVILLEJAGUARS
2013,Cincinnati Bengals,New England Patriots,13,6,,,,2.05,,,,1.8,,,,1.5,,,,,,,,,,,,,,,,45.5,,,,,,,,,,,,,CINCINNATIBENGALS,NEWENGLANDPATRIOTS
2013,Indianapolis Colts,Seattle Seahawks,34,28,,,,2.25,,,,1.69,,,,3.0,,,,,,,,,,,,,,,,43.5,,,,,,,,,,,,,INDIANAPOLISCOLTS,SEATTLESEAHAWKS
2013,Green Bay Packers,Detroit Lions,22,9,,,,1.21,,,,4.75,,,,-10.0,,,,,,,,,,,,,,,,53.5,,,,,,,,,,,,,GREENBAYPACKERS,DETROITLIONS
2013,Chicago Bears,New Orleans Saints,18,26,,,,2.0,,,,1.83,,,,1.0,,,,,,,,,,,,,,,,50.5,,,,,,,,,,,,,NEWORLEANSSAINTS,CHICAGOBEARS
